respondent_id,collection_wave,segment,brand,quality,value_for_money,innovation,style,sustainability,comfort,performance,exclusivity,sample_weight
R0001,Wave 1,Core,Aster Run,4.6,4.6,5.7,5.2,2.7,5.9,5.7,4.3,0.691
R0001,Wave 1,Core,Northloop,5.6,4.2,5.5,6.0,3.0,4.4,3.6,5.6,0.691
R0001,Wave 1,Core,Morrow Pace,4.5,6.0,4.9,3.6,4.0,6.4,4.7,3.6,0.691
R0001,Wave 1,Core,Ember Trail,6.1,5.0,5.3,4.7,5.9,4.7,5.5,3.6,0.691
R0001,Wave 1,Core,Luma Court,4.6,5.1,5.1,5.4,3.9,4.5,4.0,5.0,0.691
R0001,Wave 1,Core,Foundry One,6.1,4.0,3.7,4.8,4.4,4.4,4.5,6.0,0.691
R0002,Wave 1,Growth,Aster Run,5.4,4.3,5.2,5.7,3.5,4.6,6.4,5.6,1.02
R0002,Wave 1,Growth,Northloop,5.4,5.5,6.1,6.3,5.2,5.3,4.3,5.9,1.02
R0002,Wave 1,Growth,Morrow Pace,4.8,6.3,3.5,4.1,4.8,5.5,4.9,3.9,1.02
R0002,Wave 1,Growth,Ember Trail,5.4,4.1,4.0,4.5,6.7,5.1,6.0,5.5,1.02
R0002,Wave 1,Growth,Luma Court,4.9,5.8,6.4,5.7,5.8,4.9,4.6,5.7,1.02
R0002,Wave 1,Growth,Foundry One,5.5,3.5,3.9,5.0,5.4,6.0,6.1,7.0,1.02
R0003,Wave 1,Core,Aster Run,5.9,4.4,5.2,5.3,4.8,6.3,6.3,6.4,0.792
R0003,Wave 1,Core,Northloop,5.6,4.9,5.8,6.1,4.6,5.7,4.7,6.1,0.792
R0003,Wave 1,Core,Morrow Pace,5.9,7.0,5.5,4.5,4.8,5.8,5.3,3.8,0.792
R0003,Wave 1,Core,Ember Trail,5.3,5.5,5.1,4.3,5.4,5.4,6.2,4.7,0.792
R0003,Wave 1,Core,Luma Court,5.4,6.2,6.8,6.1,5.6,4.3,5.6,5.4,0.792
R0003,Wave 1,Core,Foundry One,6.3,3.1,4.4,4.1,5.2,4.9,4.7,6.6,0.792
R0004,Wave 1,Growth,Aster Run,5.9,4.7,5.4,6.1,3.9,6.5,6.4,5.4,0.954
R0004,Wave 1,Growth,Northloop,6.1,5.2,4.0,6.8,4.9,5.7,4.5,6.1,0.954
R0004,Wave 1,Growth,Morrow Pace,5.2,6.8,3.8,4.2,3.7,5.7,5.6,3.9,0.954
R0004,Wave 1,Growth,Ember Trail,5.7,4.9,4.5,3.9,5.8,6.7,6.3,4.8,0.954
R0004,Wave 1,Growth,Luma Court,5.2,5.7,5.1,6.7,4.7,4.7,5.3,4.7,0.954
